# PastExclusion HNL |U_{\mu}|^2 sensitivity (BC7 benchmark)
# Source: HNLimits Umu4 single-flavor compilation
# kind: envelope
# mass_GeV  u2
0.001000554  0.01079184916
0.001012292  0.01062467047
0.001024167  0.01046008157
0.001036181  0.01029804236
0.001048336  0.01013851333
0.001060634  0.009981455591
0.001073076  0.00982116992
0.001085664  0.00954396539
0.0010984  0.009264414144
0.001111285  0.008993051202
0.001124322  0.008729636723
0.001124806  0.008729636723
0.001137511  0.00843141586
0.001150855  0.008192372983
0.001164356  0.007913611372
0.001178014  0.007644335174
0.001191834  0.00729822891
0.001194188  0.007129886162
0.001205815  0.007129886162
0.00121996  0.006882794
0.001234271  0.006644265024
0.00124875  0.00634345656
0.001253688  0.006178945702
0.001263399  0.006178945702
0.00127822  0.005946890171
0.001293215  0.005723549681
0.001308385  0.00535669825
0.001313179  0.005300058423
0.001323734  0.005300058423
0.001339262  0.005095092233
0.001354973  0.004898052586
0.001370868  0.004708632943
0.001382597  0.00443569867
0.00138695  0.00443569867
0.00140322  0.004351143674
0.001419681  0.004182196622
0.001436335  0.00401980948
0.001453184  0.003863727537
0.001461922  0.00370730062
0.001470231  0.00370730062
0.001487478  0.003556566902
0.001504928  0.003405513044
0.001522582  0.00314679473
0.001540443  0.003111124164
0.001541227  0.003111124164
0.001558514  0.002919646176
0.001576797  0.002739952938
0.001595294  0.002572033516
0.001610633  0.002424390559
0.001614008  0.002424390559
0.001632942  0.00222544954
0.001652098  0.002149994004
0.001670249  0.00201967621
0.001671478  0.00191050569
0.001691086  0.001896966325
0.001710924  0.001779530386
0.001719894  0.001669364581
0.001730995  0.00159346175
0.001751301  0.001562583951
0.001769547  0.001454055886
0.001771845  0.001454055886
0.00179263  0.00130728079
0.001813659  0.001255286858
0.001829127  0.001161350303
0.001834935  0.00109936491
0.001856461  0.001073197264
0.001878239  0.000953559727
0.001888743  0.0009062142609
0.001900272  0.0009062142609
0.001922564  0.000783912418
0.001938441  0.0007568103658
0.001945117  0.0007568103658
0.001967935  0.0006965445424
0.001978207  0.000637839989
0.001991021  0.000637839989
0.002014377  0.0005918084422
0.002027954  0.00054307435
0.002038007  0.00054307435
0.002061915  0.000473971902
0.002086103  0.0004603290295
0.002087588  0.0004603290295
0.002110575  0.00040189132
0.002135334  0.0003880232066
0.002137259  0.0003560093644
0.002160383  0.00034147618
0.002177012  0.0003250043597
0.002185726  0.0003250043597
0.002211367  0.0002952546002
0.002226692  0.000255320211
0.002237308  0.000255320211
0.002263554  0.000212069965
0.002276368  0.0002067779633
0.002290107  0.0002067779633
0.002316134  0.000181681939
0.002316972  0.000181681939
0.002344152  0.000159547127
0.002355914  0.0001445046071
0.002371651  0.000130352092
0.002392486  0.0001260974077
0.002399473  0.0001260974077
0.002427621  0.000108048983
0.002435567  0.0001000227596
0.002456099  9.14276599e-05
0.002465442  8.801629099e-05
0.002484911  8.801629099e-05
0.002505338  7.68859964e-05
0.002514061  7.68859964e-05
0.002543553  6.3598914e-05
0.002555067  5.559005232e-05
0.002573391  5.13220696e-05
0.002594887  4.82462823e-05
0.002603579  4.37870044e-05
0.002634122  4.303079831e-05
0.002634721  4.303079831e-05
0.002665022  3.64454052e-05
0.002671301  3.64454052e-05
0.002696285  3.64454052e-05
0.002711224  3.64454052e-05
0.002727915  3.64454052e-05
0.002754314  3.64454052e-05
0.002759916  3.64454052e-05
0.002792292  3.64454052e-05
0.002813899  3.64454052e-05
0.002825048  3.64454052e-05
0.002858188  3.64454052e-05
0.002891718  3.64454052e-05
0.002912308  3.64454052e-05
0.00292564  3.64454052e-05
0.00295996  3.64454052e-05
0.002990875  3.690693456e-05
0.002994683  3.830246377e-05
0.003029813  3.54187178e-05
0.003065356  3.464721224e-05
0.003079573  3.253152689e-05
0.003101315  3.253152689e-05
0.003137696  3.053292e-05
0.003149029  3.053292e-05
0.003174504  3.053292e-05
0.003198678  3.053292e-05
0.003211744  3.053292e-05
0.00324942  3.053292e-05
0.003287539  3.053292e-05
0.00328778  3.053292e-05
0.003326105  3.053292e-05
0.003365123  3.053292e-05
0.003404599  3.053292e-05
0.003405895  3.053292e-05
0.003444537  3.00413567e-05
0.003484945  3.00198123e-05
0.003524243  2.996985385e-05
0.003525826  2.996985385e-05
